id,population_number,Year,country_id
7193,53205639,2003,155
7194,73168838,2003,156
7195,33767122,2003,157
7196,12087965,2003,158
7197,19186754,2003,159
7198,8567992,2003,160
7199,9758281,2003,161
7200,37333918,2003,162
7201,26354736,2003,163
7202,10837973,2003,164
7203,12075828,2003,165
7204,4188610,2003,166
7205,19720737,2003,167
7206,4027200,2003,168
7207,82942837,2003,169
7208,38278164,2003,170
7209,9057378,2003,171
7210,15859112,2003,172
7211,27623341,2003,173
7212,16354326,2003,174
7213,4026841,2003,175
7214,9196366,2003,176
7215,3424653,2003,177
7216,789681,2003,178
7217,1378398,2003,179
7218,133119801,2003,180
7219,153762,2003,181
7220,28188977,2003,182
7221,18124342,2003,183
7222,1826863,2003,184
7223,1993030,2003,185
7224,1915425,2003,186
7225,225296,2003,187
7226,48104048,2003,188
7227,1058797,2003,189
7228,806411,2003,190
7229,2653390,2003,191
7230,13301184,2003,192
7231,57941,2003,193
7232,858306,2003,194
7233,187440,2003,195
7234,461216,2003,196
7235,104410,2003,197
7236,263173,2003,198
7237,20188799,2003,199
7238,926721,2003,200
7239,19880,2003,201
7240,6090980,2003,202
7241,94302,2003,203
7242,111805,2003,204
7243,163385,2003,205
7244,74623,2003,206
7245,6389383352,2003,208
7246,3026939,2004,1
7247,76933,2004,2
7248,8171966,2004,3
7249,9730146,2004,4
7250,10421137,2004,5
7251,4142860,2004,6
7252,7716860,2004,7
7253,4304600,2004,8
7254,10197101,2004,9
7255,5404523,2004,10
7256,1362550,2004,11
7257,47989,2004,12
7258,5228172,2004,13
7259,62716306,2004,14
7260,82516260,2004,15
7261,10955141,2004,16
7262,10107146,2004,17
7263,292074,2004,18
7264,4070262,2004,19
7265,78677,2004,20
7266,57685327,2004,21
7267,2263122,2004,22
7268,34300,2004,23
7269,3377075,2004,24
7270,458095,2004,25
7271,2032544,2004,26
7272,2896023,2004,27
7273,32236,2004,28
7274,613353,2004,29
7275,16281779,2004,30
7276,4591910,2004,31
7277,38182222,2004,32
7278,21451748,2004,33
7279,29093,2004,34
7280,7463157,2004,35
7281,5372280,2004,36
7282,1997012,2004,37
7283,42921895,2004,38
7284,8993531,2004,39
7285,7389625,2004,40
7286,47451626,2004,41
7287,59987905,2004,42
7288,401268,2004,43
7289,10483861,2004,44
7290,10292225,2004,45
7291,343089,2004,46
7292,31940655,2004,47
7293,292805298,2004,48
7294,67785075,2004,49
7295,3927340,2004,50
7296,3065745,2004,51
7297,32510186,2004,52
7298,581154,2004,53
7299,18250774,2004,54
7300,1221003,2004,55
7301,30033125,2004,56
7302,82475,2004,57
7303,1018684,2004,58
7304,5687563,2004,59
7305,138789725,2004,60
7306,1136264583,2004,61
7307,26003965,2004,62
7308,19387153,2004,63
7309,8306500,2004,64
7310,3236626,2004,65
7311,6809000,2004,66
7312,5532423,2004,67
7313,4574797,2004,68
7314,18084007,2004,69
7315,77522427,2004,70
7316,15012984,2004,71
7317,144067316,2004,72
7318,1515599723,2004,73
7319,649991,2004,74
7320,47338446,2004,75
7321,5768167,2004,76
7322,170648620,2004,77
7323,65311166,2004,78
7324,27858948,2004,79
7325,13366885,2004,80
7326,4819792,2004,81
7327,25864350,2004,82
7328,1296075000,2004,83
7329,2537949,2004,84
7330,45286,2004,85
7331,11225294,2004,86
7332,56911,2004,87
7333,22869,2004,88
7334,78941,2004,89
7335,93540,2004,90
7336,268505,2004,91
7337,22715,2004,92
7338,41648268,2004,93
7339,68574,2004,94
7340,9043127,2004,95
7341,109516,2004,96
7342,760424,2004,97
7343,8961489,2004,98
7344,2664024,2004,99
7345,3826878,2004,100
7346,46580,2004,101
7347,164239,2004,102
7348,32697,2004,103
7349,112608,2004,104
7350,32488,2004,105
7351,510572,2004,106
7352,1361172,2004,107
7353,26226927,2004,108
7354,108466,2004,109
7355,272128,2004,110
7356,13016371,2004,111
7357,12682108,2004,112
7358,7383407,2004,113
7359,225938595,2004,114
7360,25333247,2004,115
7361,5386223,2004,116
7362,3243311,2004,117
7363,4166664,2004,118
7364,82311227,2004,119
7365,184722043,2004,120
7366,5104700,2004,121
7367,5416324,2004,122
7368,3313801,2004,123
7369,6801204,2004,124
7370,103945813,2004,125
7371,6035655,2004,126
7372,69061674,2004,127
7373,23553551,2004,128
7374,2153481,2004,129
7375,23948930,2004,130
7376,6783500,2004,131
7377,475529,2004,132
7378,127761000,2004,133
7379,48082519,2004,134
7380,833451,2004,135
7381,2468855,2004,136
7382,777943,2004,137
7383,23661808,2004,138
7384,3993339,2004,139
7385,7894554,2004,140
7386,13445977,2004,141
7387,486583,2004,142
7388,18544903,2004,143
7389,1612225,2004,144
7390,21906444,2004,145
7391,8961039,2004,146
7392,1347009,2004,147
7393,3122447,2004,148
7394,12751995,2004,149
7395,2946575,2004,150
7396,10698691,2004,151
7397,5533329,2004,152
7398,5565218,2004,153
7399,7120496,2004,154
7400,54815607,2004,155
7401,75301026,2004,156
7402,34791836,2004,157
7403,12411342,2004,158
7404,19694411,2004,159
7405,8791853,2004,160
7406,10117354,2004,161
7407,38360879,2004,162
7408,27146084,2004,163
7409,11188040,2004,164
7410,12160881,2004,165
7411,4252800,2004,166
7412,19932722,2004,167
7413,4087500,2004,168
7414,84607501,2004,169
7415,38668796,2004,170
7416,9216279,2004,171
7417,16017966,2004,172
7418,27893911,2004,173
7419,16809407,2004,174
7420,4115138,2004,175
7421,9613503,2004,176
7422,3543012,2004,177
7423,826355,2004,178
7424,1417110,2004,179
7425,136756848,2004,180
7426,157697,2004,181
7427,28831550,2004,182
7428,18771125,2004,183
7429,1859085,2004,184
7430,1985384,2004,185
7431,1939406,2004,186
7432,228750,2004,187
7433,48556071,2004,188
7434,1065764,2004,189
7435,818373,2004,190
7436,2763140,2004,191
7437,13534593,2004,192
7438,57626,2004,193
7439,866694,2004,194
7440,188073,2004,195
7441,471785,2004,196
7442,105036,2004,197
7443,267132,2004,198
7444,20733406,2004,199
7445,945989,2004,200
7446,19907,2004,201
7447,6293166,2004,202
7448,96224,2004,203
7449,111438,2004,204
7450,164004,2004,205
7451,71898,2004,206
7452,6470821068,2004,208
7453,3011487,2005,1
7454,79826,2005,2
7455,8227829,2005,3
7456,9663915,2005,4
7457,10478617,2005,5
7458,4094297,2005,6
7459,7658972,2005,7
7460,4310145,2005,8
7461,10211216,2005,9
7462,5419432,2005,10
7463,1354775,2005,11
7464,48291,2005,12
7465,5246096,2005,13
7466,63188395,2005,14
7467,82469422,2005,15
7468,10987314,2005,16
7469,10087065,2005,17
7470,296734,2005,18
7471,4159914,2005,19
7472,79415,2005,20
7473,57969484,2005,21
7474,2238799,2005,22
7475,34603,2005,23
7476,3322528,2005,24
7477,465158,2005,25
7478,2036855,2005,26
7479,2888985,2005,27
7480,32141,2005,28
7481,614261,2005,29
7482,16319868,2005,30
7483,4623291,2005,31
7484,38165445,2005,32
7485,21319685,2005,33
7486,29508,2005,34
7487,7440769,2005,35
7488,5372807,2005,36
7489,2000474,2005,37
7490,43653155,2005,38
7491,9029572,2005,39
7492,7437115,2005,40
7493,47105171,2005,41
7494,60401206,2005,42
7495,403834,2005,43
7496,10503330,2005,44
7497,10388344,2005,45
7498,347804,2005,46
7499,32243753,2005,47
7500,295516599,2005,48
7501,68704715,2005,49
7502,3902469,2005,50
7503,3047246,2005,51
7504,32956690,2005,52
7505,592683,2005,53
7506,18792171,2005,54
7507,1228254,2005,55
7508,30431902,2005,56
7509,82858,2005,57
7510,1037062,2005,58
7511,5837986,2005,59
7512,140912590,2005,60
7513,1154638713,2005,61
7514,26285110,2005,62
7515,19544988,2005,63
7516,8391850,2005,64
7517,3320396,2005,65
7518,6930100,2005,66
7519,5678534,2005,67
7520,4643044,2005,68
7521,18583557,2005,69
7522,79075310,2005,70
7523,15147029,2005,71
7524,143518814,2005,72
7525,1541135031,2005,73
7526,663323,2005,74
7527,47724471,2005,75
7528,5852970,2005,76
7529,174372098,2005,77
7530,65821360,2005,78
7531,28698684,2005,79
7532,13855221,2005,80
7533,4885775,2005,81
7534,26167000,2005,82
7535,1303720000,2005,83
7536,2559255,2005,84
7537,46727,2005,85
7538,11246114,2005,86
7539,56935,2005,87
7540,23995,2005,88
7541,79869,2005,89
7542,94483,2005,90
7543,269477,2005,91
7544,23497,2005,92
7545,42220940,2005,93
7546,68674,2005,94
7547,9164768,2005,95
7548,110254,2005,96
7549,759709,2005,97
7550,9111900,2005,98
7551,2676863,2005,99
7552,3821362,2005,100
7553,46725,2005,101
7554,165386,2005,102
7555,33452,2005,103
7556,112043,2005,104
7557,33011,2005,105
7558,516220,2005,106
7559,1369075,2005,107
7560,26668785,2005,108
7561,108453,2005,109
7562,280375,2005,110
7563,13246583,2005,111
7564,12948292,2005,112
7565,7564613,2005,113
7566,228805144,2005,114
7567,25923536,2005,115
7568,5454678,2005,116
7569,3305868,2005,117
7570,4265762,2005,118
7571,83142095,2005,119
7572,186797334,2005,120
7573,5162600,2005,121
7574,5476878,2005,122
7575,3317665,2005,123
7576,6929145,2005,124
7577,105442402,2005,125
7578,6037817,2005,126
7579,70182594,2005,127
7580,24411191,2005,128
7581,2235403,2005,129
7582,24100982,2005,130
7583,6813200,2005,131
7584,488619,2005,132
7585,127773000,2005,133
7586,48184561,2005,134
7587,901921,2005,135
7588,2515192,2005,136
7589,848710,2005,137
7590,24397644,2005,138
7591,4280993,2005,139
7592,8149419,2005,140
7593,13876127,2005,141
7594,492827,2005,142
7595,18970215,2005,143
7596,1660368,2005,144
7597,22496951,2005,145
7598,9140114,2005,146
7599,1379713,2005,147
7600,3266318,2005,148
7601,13180551,2005,149
7602,3012360,2005,150
7603,10974057,2005,151
7604,5683334,2005,152
7605,5711597,2005,153
7606,7388874,2005,154
7607,56550247,2005,155
7608,77469940,2005,156
7609,35843010,2005,157
7610,12755648,2005,158
7611,20211114,2005,159
7612,9026299,2005,160
7613,10467292,2005,161
7614,39439505,2005,162
7615,27946588,2005,163
7616,11564870,2005,164
7617,12224753,2005,165
7618,4315887,2005,166
7619,20176844,2005,167
7620,4133900,2005,168
7621,86261250,2005,169
7622,39070501,2005,170
7623,9377388,2005,171
7624,16175311,2005,172
7625,28147267,2005,173
7626,17275171,2005,174
7627,4208834,2005,175
7628,10005012,2005,176
7629,3672839,2005,177
7630,864726,2005,178
7631,1458353,2005,179
7632,140490722,2005,180
7633,161680,2005,181
7634,29540577,2005,182
7635,19450959,2005,183
7636,1892807,2005,184
7637,1977424,2005,185
7638,1962865,2005,186
7639,232250,2005,187
7640,49017147,2005,188
7641,1071886,2005,189
7642,830861,2005,190
7643,2831732,2005,191
7644,13770012,2005,192
7645,57254,2005,193
7646,874923,2005,194
7647,188626,2005,195
7648,482486,2005,196
7649,105633,2005,197
7650,271060,2005,198
7651,21320671,2005,199
7652,969313,2005,200
7653,19831,2005,201
7654,6498818,2005,202
7655,98164,2005,203
7656,110940,2005,204
7657,164430,2005,205
7658,69025,2005,206
7659,6552571570,2005,208
7660,2992547,2006,1
7661,80221,2006,2
7662,8268641,2006,3
7663,9604924,2006,4
7664,10547958,2006,5
7665,4058086,2006,6
7666,7601022,2006,7
7667,4311159,2006,8
7668,10238905,2006,9
7669,5437272,2006,10
7670,1346810,2006,11
7671,48313,2006,12
7672,5266268,2006,13
7673,63628261,2006,14
7674,82376451,2006,15
7675,11020362,2006,16
7676,10071370,2006,17
7677,303782,2006,18
7678,4273591,2006,19
7679,80228,2006,20
7680,58143979,2006,21
7681,2218357,2006,22
7682,34889,2006,23
7683,3269909,2006,24
7684,472637,2006,25
7685,2040228,2006,26
7686,2880967,2006,27
7687,32011,2006,28
7688,615025,2006,29
7689,16346101,2006,30
7690,4660677,2006,31
7691,38141267,2006,32
7692,21193760,2006,33
7693,29959,2006,34
7694,7411569,2006,35
7695,5373054,2006,36
7696,2006868,2006,37
7697,44397319,2006,38
7698,9080505,2006,39
7699,7483934,2006,40
7700,46787786,2006,41
7701,60846820,2006,42
7702,405308,2006,43
7703,10522288,2006,44
7704,10483558,2006,45
7705,352664,2006,46
7706,32571174,2006,47
7707,298379912,2006,48
7708,69601333,2006,49
7709,3880347,2006,50
7710,3026486,2006,51
7711,33435080,2006,52
7712,604658,2006,53
7713,19350299,2006,54
7714,1233996,2006,55
7715,30833022,2006,56
7716,84600,2006,57
7717,1055438,2006,58
7718,5973369,2006,59
7719,142628831,2006,60
7720,1172373788,2006,61
7721,26518971,2006,62
7722,19695977,2006,63
7723,8484550,2006,64
7724,3406334,2006,65
7725,7053700,2006,66
7726,6075548,2006,67
7727,4719864,2006,68
7728,19432009,2006,69
7729,80629670,2006,70
7730,15308085,2006,71
7731,143049637,2006,72
7732,1565718156,2006,73
7733,673260,2006,74
7734,48088274,2006,75
7735,5946593,2006,76
7736,178069984,2006,77
7737,66319525,2006,78
7738,28905607,2006,79
7739,14365168,2006,80
7740,4954029,2006,81
7741,26488250,2006,82
7742,1311020000,2006,83
7743,2581242,2006,84
7744,48177,2006,85
7745,11260630,2006,86
7746,56774,2006,87
7747,25128,2006,88
7748,80895,2006,89
7749,95606,2006,90
7750,270425,2006,91
7751,24323,2006,92
7752,42772910,2006,93
7753,68742,2006,94
7754,9284168,2006,95
7755,110988,2006,96
7756,758367,2006,97
7757,9266288,2006,98
7758,2689660,2006,99
7759,3805214,2006,100
7760,46874,2006,101
7761,166470,2006,102
7762,34183,2006,103
7763,111427,2006,104
7764,33441,2006,105
7765,522023,2006,106
7766,1376919,2006,107
7767,27102081,2006,108
7768,108369,2006,109
7769,288729,2006,110
7770,13477779,2006,111
7771,13213330,2006,112
7772,7745200,2006,113
7773,231797427,2006,114
7774,26509413,2006,115
7775,5529811,2006,116
7776,3368573,2006,117
7777,4401365,2006,118
7778,83951800,2006,119
7779,188820682,2006,120
7780,5218400,2006,121
7781,5534675,2006,122
7782,3322282,2006,123
7783,7057417,2006,124
7784,106886790,2006,125
7785,6034436,2006,126
7786,71275760,2006,127
7787,25442944,2006,128
7788,2363409,2006,129
7789,24235761,2006,130
7790,6857100,2006,131
7791,501863,2006,132
7792,127854000,2006,133
7793,48438292,2006,134
7794,970981,2006,135
7795,2560649,2006,136
7796,1015060,2006,137
7797,25382870,2006,138
7798,4898954,2006,139
7799,8402631,2006,140
7800,14316242,2006,141
7801,498884,2006,142
7802,19394057,2006,143
7803,1711294,2006,144
7804,23098586,2006,145
7805,9330625,2006,146
7806,1414091,2006,147
7807,3455397,2006,148
7808,13623541,2006,149
7809,3081229,2006,150
7810,11263387,2006,151
7811,5809774,2006,152
7812,5874240,2006,153
7813,7658190,2006,154
7814,58381630,2006,155
7815,79691050,2006,156
7816,36925253,2006,157
7817,13118307,2006,158
7818,20735982,2006,159
7819,9270066,2006,160
7820,10784973,2006,161
7821,40562052,2006,162
7822,28773227,2006,163
7823,11971567,2006,164
7824,12330490,2006,165
7825,4378172,2006,166
7826,20450966,2006,167
7827,4184600,2006,168
7828,87901835,2006,169
7829,39476851,2006,170
7830,9542663,2006,171
7831,16334575,2006,172
7832,28381078,2006,173
7833,17751333,2006,174
7834,4294352,2006,175
7835,10365614,2006,176
7836,3813323,2006,177
7837,905418,2006,178
7838,1502534,2006,179
7839,144329764,2006,180
7840,165725,2006,181
7841,30332968,2006,182
7842,20162340,2006,183
7843,1928704,2006,184
7844,1976780,2006,185
7845,1986558,2006,186
7846,235750,2006,187
7847,49491756,2006,188
7848,1077735,2006,189
7849,846947,2006,190
7850,2880093,2006,191
7851,14009061,2006,192
7852,56837,2006,193
7853,883083,2006,194
7854,189379,2006,195
7855,493430,2006,196
7856,106190,2006,197
7857,274901,2006,198
7858,21966298,2006,199
7859,994564,2006,200
7860,19619,2006,201
7861,6708217,2006,202
7862,100083,2006,203
7863,110301,2006,204
7864,164675,2006,205
7865,66060,2006,206
7866,6634935638,2006,208
7867,2970017,2007,1
7868,78168,2007,2
7869,8295487,2007,3
7870,9560953,2007,4
7871,10625700,2007,5
7872,4007876,2007,6
7873,7545338,2007,7
7874,4310217,2007,8
7875,10298828,2007,9
7876,5461438,2007,10
7877,1340680,2007,11
7878,48361,2007,12
7879,5288720,2007,13
7880,64021737,2007,14
7881,82266372,2007,15
7882,11048473,2007,16
7883,10055780,2007,17
7884,311566,2007,18
7885,4398942,2007,19
7886,81100,2007,20
7887,58438310,2007,21
7888,2200325,2007,22
7889,35150,2007,23
7890,3231294,2007,24
7891,479993,2007,25
7892,2043559,2007,26
7893,2874299,2007,27
7894,31823,2007,28
7895,615875,2007,29
7896,16381696,2007,30
7897,4709153,2007,31
7898,38120560,2007,32
7899,20882982,2007,33
7900,30372,2007,34
7901,7381579,2007,35
7902,5374622,2007,36
7903,2018122,2007,37
7904,45226803,2007,38
7905,9148092,2007,39
7906,7551117,2007,40
7907,46509355,2007,41
7908,61322463,2007,42
7909,406724,2007,43
7910,10542964,2007,44
7911,10580395,2007,45
7912,357666,2007,46
7913,32889025,2007,47
7914,301231207,2007,48
7915,70468869,2007,49
7916,3860158,2007,50
7917,3004393,2007,51
7918,33983827,2007,52
7919,616899,2007,53
7920,19924958,2007,54
7921,1239630,2007,55
7922,31232633,2007,56
7923,85033,2007,57
7924,1073873,2007,58
7925,6097177,2007,59
7926,144135934,2007,60
7927,1189691809,2007,61
7928,26713655,2007,62
7929,19842044,2007,63
7930,8581300,2007,64
7931,3494496,2007,65
7932,7180100,2007,66
7933,6473457,2007,67
7934,4809608,2007,68
7935,20703005,2007,69
7936,82218755,2007,70
7937,15484192,2007,71
7938,142805114,2007,72
7939,1589218004,2007,73
7940,681614,2007,74
7941,48445647,2007,75
7942,6041348,2007,76
7943,181924521,2007,77
7944,66826754,2007,78
7945,28660887,2007,79
7946,14897873,2007,80
7947,5024894,2007,81
7948,26868000,2007,82
7949,1317885000,2007,83
7950,2605643,2007,84
7951,49647,2007,85
7952,11269887,2007,86
7953,56555,2007,87
7954,26268,2007,88
7955,82016,2007,89
7956,96787,2007,90
7957,271444,2007,91
7958,25191,2007,92
7959,43306582,2007,93
7960,68775,2007,94
7961,9402206,2007,95
7962,111725,2007,96
7963,756521,2007,97
7964,9420826,2007,98
7965,2701221,2007,99
7966,3782995,2007,100
7967,47015,2007,101
7968,167518,2007,102
7969,34887,2007,103
7970,110824,2007,104
7971,33811,2007,105
7972,527946,2007,106
7973,1384861,2007,107
7974,27525097,2007,108
7975,108337,2007,109
7976,297173,2007,110
7977,13714791,2007,111
7978,13477017,2007,112
7979,7924462,2007,113
7980,234858289,2007,114
7981,27092604,2007,115
7982,5607453,2007,116
7983,3431614,2007,117
7984,4588599,2007,118
7985,84762269,2007,119
7986,190779453,2007,120
7987,5268400,2007,121
7988,5590145,2007,122
7989,3328651,2007,123
7990,7188391,2007,124
7991,108302973,2007,125
7992,6044131,2007,126
7993,72319418,2007,127
7994,25903301,2007,128
7995,2506769,2007,129
7996,24356506,2007,130
7997,6916300,2007,131
7998,515330,2007,132
7999,128001000,2007,133
8000,48683638,2007,134
8001,1040532,2007,135
8002,2605700,2007,136
8003,1231893,2007,137
8004,26400068,2007,138
8005,5872624,2007,139
8006,8647761,2007,140
8007,14757074,2007,141
8008,504733,2007,142
8009,19817700,2007,143
8010,1764883,2007,144
8011,23708320,2007,145
8012,9547082,2007,146
8013,1450572,2007,147
8014,3632740,2007,148
8015,14080912,2007,149
8016,3153508,2007,150
8017,11563869,2007,151
8018,5939163,2007,152
8019,6047537,2007,153
8020,7944609,2007,154
8021,60289422,2007,155
8022,81996185,2007,156
8023,38036793,2007,157
8024,13495463,2007,158
8025,21280513,2007,159
8026,9523168,2007,160
8027,11118092,2007,161
8028,41716497,2007,162
8029,29629804,2007,163
8030,12402073,2007,164
8031,12450568,2007,165
8032,4440019,2007,166
8033,20827622,2007,167
8034,4223800,2007,168
8035,89561377,2007,169
8036,39876111,2007,170
8037,9711152,2007,171
8038,16495538,2007,172
8039,28600387,2007,173
8040,18251866,2007,174
8041,4375569,2007,175
8042,10722731,2007,176
8043,3956329,2007,177
8044,948814,2007,178
8045,1549774,2007,179
8046,148294028,2007,180
8047,169845,2007,181
8048,31191163,2007,182
8049,20909684,2007,183
8050,1966977,2007,184
8051,1983465,2007,185
8052,2011492,2007,186
8053,239250,2007,187
8054,49996094,2007,188
8055,1084008,2007,189
8056,865196,2007,190
8057,2926168,2007,191
8058,14251835,2007,192
8059,56383,2007,193
8060,890648,2007,194
8061,190478,2007,195
8062,504619,2007,196
8063,106638,2007,197
8064,278178,2007,198
8065,22641538,2007,199
8066,1019362,2007,200
8067,19366,2007,201
8068,6921066,2007,202
8069,101998,2007,203
8070,109532,2007,204
8071,164763,2007,205
8072,63050,2007,206
8073,6717641730,2007,208
8074,2947314,2008,1
8075,76055,2008,2
8076,8321496,2008,3
8077,9527985,2008,4
8078,10709973,2008,5
8079,3943392,2008,6
8080,7492561,2008,7
8081,4309705,2008,8
8082,10384603,2008,9
8083,5493621,2008,10
8084,1337090,2008,11
8085,48411,2008,12
8086,5313399,2008,13
8087,64379696,2008,14
8088,82110097,2008,15
8089,11077841,2008,16
8090,10038188,2008,17
8091,317414,2008,18
8092,4489544,2008,19
8093,81997,2008,20
8094,58826731,2008,21
8095,2177322,2008,22
8096,35401,2008,23
8097,3198231,2008,24
8098,488650,2008,25
8099,2046898,2008,26
8100,2868833,2008,27
8101,31862,2008,28
8102,616969,2008,29
8103,16445593,2008,30
8104,4768212,2008,31
8105,38125759,2008,32
8106,20537875,2008,33
8107,30700,2008,34
8108,7350222,2008,35
8109,5379233,2008,36
8110,2021316,2008,37
8111,45954106,2008,38
8112,9219637,2008,39
8113,7647675,2008,40
8114,46258189,2008,41
8115,61806995,2008,42
8116,409379,2008,43
8117,10558177,2008,44
8118,10680380,2008,45
8119,362795,2008,46
8120,33247118,2008,47
8121,304093966,2008,48
8122,71320726,2008,49
8123,3848449,2008,50
8124,2983421,2008,51
8125,34569592,2008,52
8126,629470,2008,53
8127,20513599,2008,54
8128,1244121,2008,55
8129,31634992,2008,56
8130,86956,2008,57
8131,1092390,2008,58
8132,6228370,2008,59
8133,145421318,2008,60
8134,1206734806,2008,61
8135,26881544,2008,62
8136,19983984,2008,63
8137,8763400,2008,64
8138,3591977,2008,65
8139,7308800,2008,66
8140,6632873,2008,67
8141,4887613,2008,68
8142,21474059,2008,69
8143,83844783,2008,70
8144,15776938,2008,71
8145,142742366,2008,72
8146,1612407426,2008,73
8147,689737,2008,74
8148,48729486,2008,75
8149,6135861,2008,76
8150,185931955,2008,77
8151,67328239,2008,78
8152,29218381,2008,79
8153,15455175,2008,80
8154,5100083,2008,81
8155,27302800,2008,82
8156,1324655000,2008,83
8157,2633887,2008,84
8158,51123,2008,85
8159,11276609,2008,86
8160,56328,2008,87
8161,27422,2008,88
8162,83251,2008,89
8163,97996,2008,90
8164,272635,2008,91
8165,26115,2008,92
8166,43815313,2008,93
8167,68782,2008,94
8168,9522948,2008,95
8169,112478,2008,96
8170,754150,2008,97
8171,9575247,2008,98
8172,2711373,2008,99
8173,3760866,2008,100
8174,47156,2008,101
8175,168576,2008,102
8176,35541,2008,103
8177,110316,2008,104
8178,33964,2008,105
8179,533938,2008,106
8180,1392803,2008,107
8181,27933833,2008,108
8182,108397,2008,109
8183,305671,2008,110
8184,13943888,2008,111
8185,13739299,2008,112
8186,8101777,2008,113
8187,237936543,2008,114
8188,27664296,2008,115
8189,5687744,2008,116
8190,3495276,2008,117
8191,4839396,2008,118
8192,85597241,2008,119
8193,192672317,2008,120
8194,5318700,2008,121
8195,5645148,2008,122
8196,3336126,2008,123
8197,7324627,2008,124
8198,109684489,2008,125
8199,6068099,2008,126
8200,73318394,2008,127
8201,26427199,2008,128
8202,2650930,2008,129
8203,24469047,2008,130
8204,6957800,2008,131
8205,529038,2008,132
8206,128063000,2008,133
8207,49054708,2008,134
8208,1110343,2008,135
8209,2651028,2008,136
8210,1444277,2008,137
8211,27437353,2008,138
8212,6988685,2008,139
8213,8906469,2008,140
8214,15197915,2008,141
8215,510336,2008,142
8216,20244449,2008,143
8217,1820542,2008,144
8218,24326087,2008,145
8219,9779785,2008,146
8220,1488431,2008,147
8221,3783887,2008,148
8222,14551117,2008,149
8223,3233336,2008,150
8224,11872929,2008,151
8225,6090860,2008,152
8226,6222482,2008,153
8227,8278109,2008,154
8228,62249724,2008,155
8229,84357105,2008,156
8230,39186895,2008,157
8231,13889423,2008,158
8232,21845571,2008,159
8233,9781996,2008,160
8234,11444870,2008,161
8235,42870884,2008,162
8236,30509862,2008,163
8237,12852966,2008,164
8238,12550347,2008,165
8239,4501921,2008,166
8240,21249199,2008,167
8241,4259800,2008,168
8242,91252326,2008,169
8243,40273769,2008,170
8244,9880593,2008,171
8245,16661462,2008,172
8246,28806185,2008,173
8247,18777081,2008,174
8248,4467233,2008,175
8249,11098664,2008,176
8250,4089602,2008,177
8251,994971,2008,178
8252,1599978,2008,179
8253,152382506,2008,180
8254,174004,2008,181
8255,32065241,2008,182
8256,21691522,2008,183
8257,2007320,2008,184
8258,1995014,2008,185
8259,2038552,2008,186
8260,242750,2008,187
8261,50565812,2008,188
8262,1089870,2008,189
8263,882886,2008,190
8264,3005779,2008,191
8265,14496797,2008,192
8266,55891,2008,193
8267,896731,2008,194
8268,191787,2008,195
8269,516001,2008,196
8270,106932,2008,197
8271,280558,2008,198
8272,23329004,2008,199
8273,1043076,2008,200
8274,19102,2008,201
8275,7137988,2008,202
8276,103966,2008,203
8277,108704,2008,204
8278,164725,2008,205
8279,60032,2008,206
8280,6801408360,2008,208
8281,2927519,2009,1
8282,73852,2009,2
8283,8343323,2009,3
8284,9504583,2009,4
8285,10796493,2009,5
8286,3877750,2009,6
8287,7444443,2009,7
8288,4305181,2009,8
8289,10443936,2009,9
8290,5523095,2009,10
8291,1334515,2009,11
8292,48429,2009,12
8293,5338871,2009,13
8294,64710879,2009,14
8295,81902307,2009,15
8296,11107017,2009,16
8297,10022650,2009,17
8298,318499,2009,18
8299,4535375,2009,19
8300,82915,2009,20
8301,59095365,2009,21
8302,2141669,2009,22
8303,35675,2009,23
8304,3162916,2009,24
8305,497783,2009,25
8306,2050671,2009,26
8307,2865213,2009,27
8308,32401,2009,28
8309,618294,2009,29
8310,16530388,2009,30
8311,4828726,2009,31
8312,38151603,2009,32
8313,20367487,2009,33
8314,31059,2009,34
8315,7320807,2009,35
8316,5386406,2009,36
8317,2039669,2009,37
8318,46362946,2009,38
8319,9298515,2009,39
8320,7743831,2009,40
8321,46053331,2009,41
8322,62276270,2009,42
8323,412477,2009,43
8324,10568247,2009,44
8325,10784504,2009,45
8326,368057,2009,46
8327,33628895,2009,47
8328,306771529,2009,48
8329,72225639,2009,49
8330,3814419,2009,50
8331,2964296,2009,51
8332,35196037,2009,52
8333,642493,2009,53
8334,21117092,2009,54
8335,1247429,2009,55
8336,32042877,2009,56
8337,87298,2009,57
8338,1110974,2009,58
8339,6360191,2009,59
8340,146706810,2009,60
8341,1223640160,2009,61
8342,27026941,2009,62
8343,20123508,2009,63
8344,8947243,2009,64
8345,3689099,2009,65
8346,7485600,2009,66
8347,6780493,2009,67
8348,4951135,2009,68
8349,21827220,2009,69
8350,85501064,2009,70
8351,16092822,2009,71
8352,142785349,2009,72
8353,1636052663,2009,73
8354,697678,2009,74
8355,49015836,2009,75
8356,6229930,2009,76
8357,190123222,2009,77
8358,67813654,2009,78
8359,30289040,2009,79
8360,16037915,2009,80
8361,5180957,2009,81
8362,27767400,2009,82
8363,1331260000,2009,83
8364,2666713,2009,84
8365,52602,2009,85
8366,11283185,2009,86
8367,56323,2009,87
8368,28581,2009,88
8369,84534,2009,89
8370,99212,2009,90
8371,273791,2009,91
8372,27044,2009,92
8373,44313917,2009,93
8374,68787,2009,94
8375,9648061,2009,95
8376,113249,2009,96
8377,751258,2009,97
8378,9730638,2009,98
8379,2722401,2009,99
8380,3740410,2009,100
