id,latitude,longitude,name,country_id
2035,10.45N,105.55E,Can Tho,119
2036,8.84N,104.59E,Cà Mau,119
2037,12.05N,108.49E,Da Lat,119
2038,15.27N,107.50E,Da Nang,119
2039,10.45N,107.18E,Ho Chi Minh City,119
2040,16.87N,107.16E,Hue,119
2041,10.45N,105.55E,Long Xuyên,119
2042,10.45N,105.55E,My Tho,119
2043,12.05N,108.49E,Nha Trang,119
2044,10.45N,107.18E,Phan Thiet,119
2045,13.66N,108.17E,Plây Cu,119
2046,13.66N,109.82E,Qui Nhon,119
2047,10.45N,105.55E,Rach Gia,119
2048,8.84N,106.22E,Soc Trang,119
2049,18.48N,106.48E,Vinh,119
2050,10.45N,105.55E,Vinh Long,119
2051,10.45N,107.18E,Vung Tau,119
2052,15.27N,90.83W,Escuintla,112
2053,15.27N,90.83W,Guatemala,112
2054,15.27N,90.83W,Guatemala City,112
2055,15.27N,90.83W,Mixco,112
2056,15.27N,90.83W,Petapa,112
2057,15.27N,90.83W,Quetzaltenango,112
2058,15.27N,90.83W,San Juan Sacatepéquez,112
2059,15.27N,90.83W,Villa Canales,112
2060,15.27N,90.83W,Villa Nueva,112
2061,20.09N,97.25W,Xalapa,125
2062,49.03N,122.45W,Abbotsford,47
2063,49.03N,120.00W,Kelowna,47
2064,49.03N,122.45W,Vancouver,47
2065,49.03N,122.45W,Victoria,47
2066,61.88N,151.13W,Anchorage,48
2067,47.42N,121.97W,Bellevue,48
2068,44.20N,122.98W,Eugene,48
2069,45.81N,123.46W,Portland,48
2070,39.38N,112.37W,Provo,48
2071,44.20N,122.98W,Salem,48
2072,47.42N,121.97W,Seattle,48
2073,47.42N,121.97W,Tacoma,48
2074,45.81N,123.46W,Vancouver,48
2075,40.99N,123.55E,Anshan,83
2076,42.59N,126.55E,Badaojiang,83
2077,47.42N,131.45E,Baoshan,83
2078,40.99N,123.55E,Benxi,83
2079,39.38N,120.69E,Dalian,83
2080,45.81N,130.38E,Didao,83
2081,40.99N,123.55E,Dongling,83
2082,42.59N,128.73E,Dunhua,83
2083,40.99N,123.55E,Fengcheng,83
2084,40.99N,123.55E,Fushun,83
2085,40.99N,123.55E,Haicheng,83
2086,47.42N,131.45E,Hegang,83
2087,45.81N,130.38E,Hengshan,83
2088,42.59N,126.55E,Huadian,83
2089,47.42N,131.45E,Jiamusi,83
2090,44.20N,127.45E,Jiaohe,83
2091,44.20N,127.45E,Jilin,83
2092,44.20N,127.45E,Jishu,83
2093,40.99N,123.55E,Jiupu,83
2094,45.81N,130.38E,Jixi,83
2095,40.99N,123.55E,Liaoyang,83
2096,42.59N,128.73E,Longjing,83
2097,44.20N,129.69E,Mudanjiang,83
2098,45.81N,130.38E,Qitaihe,83
2099,40.99N,123.55E,Shenyang,83
2100,47.42N,131.45E,Shuangyashan,83
2101,40.99N,123.55E,Sujiatun,83
2102,42.59N,128.73E,Yanji,83
2103,40.99N,123.55E,Yingkou,83
2104,44.20N,127.45E,Yushu,83
2105,49.03N,134.69E,Khabarovsk,72
2106,50.63N,138.17E,Komsomolsk Na Amure,72
2107,44.20N,131.93E,Ussuriysk,72
2108,42.59N,130.91E,Vladivostok,72
2109,42.59N,69.82E,Shymkent,71
2110,42.59N,72.00E,Taraz,71
2111,31.35S,58.43W,Concordia,170
2112,28.13S,59.09W,Corrientes,170
2113,26.52S,57.31W,Formosa,170
2114,24.92S,58.52W,Lambaré,170
2115,28.13S,55.45W,Posadas,170
2116,28.13S,59.09W,Resistencia,170
2117,12.05S,37.81W,Alagoinhas,120
2118,23.31S,48.06W,Americana,120
2119,23.31S,44.56W,Angra Dos Reis,120
2120,16.87S,48.56W,Anápolis,120
2121,23.31S,51.55W,Apucarana,120
2122,10.45S,36.82W,Aracaju,120
2123,7.23S,47.84W,Araguaína,120
2124,10.45S,36.82W,Arapiraca,120
2125,21.70S,47.60W,Araraquara,120
2126,21.70S,47.60W,Araras,120
2127,23.31S,42.82W,Araruama,120
2128,24.92S,49.66W,Araucária,120
2129,21.70S,51.06W,Araçatuba,120
2130,23.31S,46.31W,Atibaia,120
2131,21.70S,44.13W,Barbacena,120
2132,21.70S,44.13W,Barra Mansa,120
2133,12.05S,44.38W,Barreiras,120
2134,20.09S,47.77W,Barretos,120
2135,23.31S,46.31W,Barueri,120
2136,21.70S,49.33W,Bauru,120
2137,23.31S,42.82W,Belford Roxo,120
2138,20.09S,44.36W,Belo Horizonte,120
2139,20.09S,44.36W,Betim,120
2140,21.70S,51.06W,Birigui,120
2141,26.52S,48.36W,Blumenau,120
2142,23.31S,48.06W,Botucatu,120
2143,23.31S,46.31W,Bragança Paulista,120
2144,15.27S,47.50W,Brasília,120
2145,23.31S,42.82W,Cabo Frio,120
2146,29.74S,51.69W,Cachoeirinha,120
2147,20.09S,40.95W,Cachoeiro De Itapemirim,120
2148,12.05S,37.81W,Camaçari,120
2149,7.23S,36.49W,Campina Grande,120
2150,23.31S,46.31W,Campinas,120
2151,20.09S,54.60W,Campo Grande,120
2152,21.70S,40.67W,Campos,120
2153,29.74S,51.69W,Canoas,120
2154,23.31S,46.31W,Carapicuíba,120
2155,20.09S,40.95W,Cariacica,120
2156,8.84S,36.49W,Caruaru,120
2157,24.92S,53.20W,Cascavel,120
2158,21.70S,49.33W,Catanduva,120
2159,29.74S,51.69W,Caxias Do Sul,120
2160,26.52S,53.73W,Chapecó,120
2161,20.09S,40.95W,Colatina,120
2162,24.92S,49.66W,Colombo,120
2163,20.09S,44.36W,Conselheiro Lafaiete,120
2164,20.09S,44.36W,Contagem,120
2165,20.09S,42.65W,Coronel Fabriciano,120
2166,23.31S,46.31W,Cotia,120
2167,28.13S,50.00W,Criciúma,120
2168,23.31S,46.31W,Cubatão,120
2169,15.27S,55.83W,Cuiabá,120
2170,24.92S,49.66W,Curitiba,120
2171,23.31S,46.31W,Diadema,120
2172,20.09S,44.36W,Divinópolis,120
2173,21.70S,54.52W,Dourados,120
2174,23.31S,42.82W,Duque De Caxias,120
2175,23.31S,46.31W,Embu,120
2176,20.09S,44.36W,Esmeraldas,120
2177,12.05S,39.45W,Feira De Santana,120
2178,23.31S,46.31W,Ferraz De Vasconcelos,120
2179,28.13S,48.18W,Florianópolis,120
2180,24.92S,54.98W,Foz Do Iguaçu,120
2181,20.09S,47.77W,Franca,120
2182,23.31S,46.31W,Francisco Morato,120
2183,23.31S,46.31W,Franco Da Rocha,120
2184,8.84S,36.49W,Garanhuns,120
2185,16.87S,48.56W,Goiânia,120
2186,18.48S,42.25W,Governador Valadares,120
2187,29.74S,51.69W,Gravataí,120
2188,20.09S,40.95W,Guarapari,120
2189,24.92S,51.43W,Guarapuava,120
2190,23.31S,44.56W,Guaratinguetá,120
2191,23.31S,46.31W,Guarujá,120
2192,23.31S,46.31W,Guarulhos,120
2193,29.74S,51.69W,Guaíba,120
2194,23.31S,48.06W,Hortolândia,120
2195,20.09S,44.36W,Ibirité,120
2196,15.27S,39.17W,Ilhéus,120
2197,23.31S,48.06W,Indaiatuba,120
2198,20.09S,42.65W,Ipatinga,120
2199,23.31S,42.82W,Itaboraí,120
2200,15.27S,39.17W,Itabuna,120
2201,23.31S,44.56W,Itaguaí,120
2202,26.52S,48.36W,Itajaí,120
2203,23.31S,46.31W,Itapecerica Da Serra,120
2204,23.31S,48.06W,Itapetininga,120
2205,23.31S,46.31W,Itapevi,120
2206,23.31S,46.31W,Itaquaquecetuba,120
2207,23.31S,48.06W,Itu,120
2208,8.84S,34.86W,Jaboatão,120
2209,23.31S,46.31W,Jacareí,120
2210,23.31S,46.31W,Jandira,120
2211,26.52S,48.36W,Jaraguá Do Sul,120
2212,21.70S,49.33W,Jaú,120
2213,13.66S,40.46W,Jequié,120
2214,26.52S,48.36W,Joinville,120
2215,7.23S,39.73W,Juazeiro Do Norte,120
2216,21.70S,44.13W,Juiz De Fora,120
2217,23.31S,46.31W,Jundiaí,120
2218,8.84S,39.73W,Juàzeiro,120
2219,28.13S,50.00W,Lages,120
2220,21.70S,47.60W,Limeira,120
2221,20.09S,39.24W,Linhares,120
2222,23.31S,51.55W,Londrina,120
2223,16.87S,48.56W,Luziânia,120
2224,21.70S,42.40W,Macaé,120
2225,10.45S,35.18W,Maceió,120
2226,23.31S,42.82W,Magé,120
2227,23.31S,51.55W,Maringá,120
2228,21.70S,49.33W,Marília,120
2229,23.31S,46.31W,Mauá,120
2230,23.31S,46.31W,Moji Das Cruzes,120
2231,16.87S,43.53W,Montes Claros,120
2232,23.31S,42.82W,Nilópolis,120
2233,23.31S,42.82W,Niterói,120
2234,10.45S,36.82W,Nossa Senhora Do Socorro,120
2235,21.70S,42.40W,Nova Friburgo,120
2236,23.31S,42.82W,Nova Iguaçu,120
2237,29.74S,51.69W,Novo Hamburgo,120
2238,23.31S,46.31W,Osasco,120
2239,28.13S,48.18W,Palhoça,120
2240,10.45S,48.27W,Palmas,120
2241,24.92S,47.88W,Paranaguá,120
2242,28.13S,51.82W,Passo Fundo,120
2243,18.48S,47.32W,Patos De Minas,120
2244,31.35S,52.77W,Pelotas,120
2245,8.84S,39.73W,Petrolina,120
2246,23.31S,42.82W,Petrópolis,120
2247,23.31S,46.31W,Pindamonhangaba,120
2248,23.31S,48.06W,Piracicaba,120
2249,24.92S,49.66W,Ponta Grossa,120
2250,29.74S,51.69W,Porto Alegre,120
2251,21.70S,45.87W,Pouso Alegre,120
2252,23.31S,46.31W,Poá,120
2253,21.70S,45.87W,Poços De Caldas,120
2254,23.31S,46.31W,Praia Grande,120
2255,21.70S,51.06W,Presidente Prudente,120
2256,16.87S,38.51W,Pôrto Seguro,120
2257,23.31S,42.82W,Queimados,120
2258,8.84S,34.86W,Recife,120
2259,21.70S,44.13W,Resende,120
2260,20.09S,44.36W,Ribeirão Das Neves,120
2261,23.31S,46.31W,Ribeirão Pires,120
2262,21.70S,47.60W,Ribeirão Prêto,120
2263,21.70S,47.60W,Rio Claro,120
2264,23.31S,42.82W,Rio De Janeiro,120
2265,31.35S,52.77W,Rio Grande,120
2266,16.87S,55.26W,Rondonópolis,120
2267,20.09S,44.36W,Sabará,120
2268,13.66S,38.81W,Salvador,120
2269,29.74S,51.69W,Santa Cruz Do Sul,120
2270,20.09S,44.36W,Santa Luzia,120
2271,29.74S,53.54W,Santa Maria,120
2272,23.31S,46.31W,Santo André,120
2273,23.31S,46.31W,Santos,120
2274,29.74S,51.69W,Sapucaia,120
2275,20.09S,40.95W,Serra,120
2276,20.09S,44.36W,Sete Lagoas,120
2277,23.31S,48.06W,Sorocaba,120
2278,23.31S,48.06W,Sumaré,120
2279,23.31S,46.31W,Suzano,120
2280,23.31S,46.31W,São Bernardo Do Campo,120
2281,23.31S,46.31W,São Caetano Do Sul,120
2282,21.70S,47.60W,São Carlos,120
2283,23.31S,42.82W,São Gonçalo,120
2284,28.13S,48.18W,São José,120
2285,20.09S,49.48W,São José Do Rio Prêto,120
2286,23.31S,46.31W,São José Dos Campos,120
2287,24.92S,49.66W,São José Dos Pinhais,120
2288,23.31S,42.82W,São João De Meriti,120
2289,29.74S,51.69W,São Leopoldo,120
2290,23.31S,46.31W,São Paulo,120
2291,23.31S,46.31W,São Vicente,120
2292,23.31S,46.31W,Taboão Da Serra,120
2293,23.31S,46.31W,Taubaté,120
2294,21.70S,42.40W,Teresópolis,120
2295,18.48S,42.25W,Teófilo Otoni,120
2296,20.09S,47.77W,Uberaba,120
2297,18.48S,49.01W,Uberlândia,120
2298,29.74S,57.23W,Uruguaiana,120
2299,21.70S,45.87W,Varginha,120
2300,29.74S,51.69W,Viamão,120
2301,20.09S,40.95W,Vila Velha,120
2302,20.09S,40.95W,Vitória,120
2303,15.27S,40.83W,Vitória Da Conquista,120
2304,8.84S,34.86W,Vitória De Santo Antão,120
2305,21.70S,44.13W,Volta Redonda,120
2306,15.27S,55.83W,Várzea Grande,120
2307,23.31S,46.31W,Várzea Paulista,120
2308,39.38N,76.99E,Kashi,83
2309,36.17N,59.67E,Mashhad,127
2310,36.17N,59.67E,Neyshabur,127
2311,36.17N,57.68E,Sabzevar,127
2312,24.92S,58.52W,Asunción,122
2313,24.92S,56.75W,Capiatá,122
2314,24.92S,56.75W,Fernando De La Mora,122
2315,24.92S,56.75W,Luque,122
2316,24.92S,56.75W,San Lorenzo,122
2317,39.38N,68.67E,Dushanbe,124
2318,40.99N,70.30E,Khujand,124
2319,39.38N,64.51E,Türkmenabat,81
2320,34.56S,56.43W,Montevideo,123
2321,31.35S,58.43W,Salto,123
2322,40.99N,72.43E,Andijon,82
2323,40.99N,70.30E,Angren,82
2324,40.99N,72.43E,Namangan,82
2325,39.38N,64.51E,Navoi,82
2326,39.38N,66.59E,Samarkand,82
2327,40.99N,70.30E,Tashkent,82
2328,36.17N,69.61E,Baglan,128
2329,32.95N,69.89E,Gardez,128
2330,34.56N,70.05E,Jalalabad,128
2331,34.56N,70.05E,Kabul,128
2332,36.17N,69.61E,Qunduz,128
2333,34.56N,72.00E,Mardan,77
2334,34.56N,72.00E,Mingaora,77
2335,34.56N,72.00E,Peshawar,77
2336,34.56N,72.00E,Wah,77
2337,37.78N,67.12E,Termiz,82
2338,21.70N,102.98W,Aguascalientes,125
2339,20.09N,100.66W,Celaya,125
2340,20.09N,98.96W,Chalco,125
2341,28.13N,106.36W,Chihuahua,125
2342,18.48N,99.72W,Chilpancingo,125
2343,20.09N,98.96W,Chimalhuacán,125
2344,21.70N,99.52W,Ciudad Valles,125
2345,20.09N,98.96W,Coacalco,125
2346,20.09N,98.96W,Cuautitlán Izcalli,125
2347,18.48N,99.72W,Cuautla,125
2348,18.48N,99.72W,Cuernavaca,125
2349,18.48N,96.34W,Córdoba,125
2350,28.13N,106.36W,Delicias,125
2351,24.92N,104.63W,Durango,125
2352,20.09N,98.96W,Ecatepec,125
2353,23.31N,102.23W,Fresnillo,125
2354,28.13N,110.00W,Guaymas,125
2355,24.92N,102.86W,Gómez Palacio,125
2356,29.74N,110.77W,Hermosillo,125
2357,20.09N,98.96W,Huixquilucan,125
2358,18.48N,99.72W,Iguala,125
2359,20.09N,100.66W,Irapuato,125
2360,20.09N,98.96W,Ixtapaluca,125
2361,18.48N,99.72W,Jiutepec,125
2362,21.70N,101.25W,León,125
2363,20.09N,98.96W,Los Reyes,125
2364,20.09N,98.96W,López Mateos,125
2365,23.31N,105.73W,Mazatlán,125
2366,18.48N,99.72W,Metepec,125
2367,20.09N,98.96W,Mexico,125
2368,20.09N,100.66W,Morelia,125
2369,20.09N,98.96W,Naucalpan,125
2370,20.09N,98.96W,Nezahualcóyotl,125
2371,20.09N,98.96W,Nicolás Romero,125
2372,16.87N,97.12W,Oaxaca,125
2373,28.13N,110.00W,Obregon,125
2374,18.48N,96.34W,Orizaba,125
2375,20.09N,98.96W,Pachuca,125
2376,18.48N,98.03W,Puebla,125
2377,20.09N,100.66W,Querétaro,125
2378,20.09N,100.66W,Salamanca,125
2379,20.09N,100.66W,San Juan Del Río,125
2380,21.70N,101.25W,San Luis Potosí,125
2381,20.09N,98.96W,San Pablo De Las Salinas,125
2382,15.27N,92.50W,Tapachula,125
2383,18.48N,98.03W,Tehuacán,125
2384,20.09N,98.96W,Texcoco,125
2385,20.09N,98.96W,Tlalnepantla,125
2386,18.48N,99.72W,Toluca,125
2387,24.92N,102.86W,Torreón,125
2388,20.09N,98.96W,Tulancingo,125
2389,16.87N,93.77W,Tuxtla Gutiérrez,125
2390,20.09N,102.37W,Uruapan,125
2391,18.48N,96.34W,Veracruz,125
2392,20.09N,98.96W,Xico,125
2393,23.31N,102.23W,Zacatecas,125
2394,20.09N,102.37W,Zamora,125
2395,32.95N,112.02W,Chandler,48
2396,32.95N,112.02W,Gilbert,48
2397,32.95N,112.02W,Glendale,48
2398,36.17N,115.36W,Henderson,48
2399,36.17N,115.36W,Las Vegas,48
2400,32.95N,112.02W,Mesa,48
2401,31.35N,111.20W,Nogales,48
2402,36.17N,115.36W,North Las Vegas,48
2403,36.17N,115.36W,Paradise,48
2404,32.95N,112.02W,Peoria,48
2405,32.95N,112.02W,Phoenix,48
2406,39.38N,120.69W,Reno,48
2407,39.38N,120.69W,Roseville,48
2408,32.95N,112.02W,Scottsdale,48
2409,36.17N,115.36W,Spring Valley,48
2410,36.17N,115.36W,Sunrise Manor,48
2411,32.95N,112.02W,Tempe,48
2412,31.35N,111.20W,Tucson,48
2413,13.66N,88.35W,Soyapango,126
2414,24.92N,108.18W,Culiacán,125
2415,26.52N,109.25W,Los Mochis,125
2416,21.70N,104.71W,Tepic,125
2417,32.95N,67.98E,Gazni,128
2418,34.56N,62.27E,Herat,128
2419,13.66N,90.00W,Apopa,126
2420,13.66N,90.00W,Mejicanos,126
2421,13.66N,90.00W,Nueva San Salvador,126
2422,13.66N,90.00W,San Salvador,126
2423,13.66N,90.00W,Santa Ana,126
2424,28.13N,66.36E,Khuzdar,77
2425,20.09N,104.08W,Colima,125
2426,20.09N,104.08W,Guadalajara,125
2427,20.09N,104.08W,Tlaquepaque,125
2428,20.09N,104.08W,Tonalá,125
2429,20.09N,104.08W,Zapopan,125
2430,37.78N,117.97E,Binzhou,83
2431,39.38N,124.86E,Dandong,83
2432,37.78N,117.97E,Dongying,83
2433,39.38N,122.77E,Pulandian,83
2434,37.78N,122.03E,Weihai,83
2435,37.78N,122.03E,Wencheng,83
2436,37.78N,122.03E,Yantai,83
2437,37.78N,120.00E,Zhaocheng,83
2438,31.35N,52.77E,Shahreza,127
2439,44.20N,143.11E,Asahikawa,133
2440,44.20N,143.11E,Kitami,133
2441,42.59N,133.09E,Nakhodka,72
2442,53.84N,159.55E,Petropavlovsk Kamchatskiy,72
2443,37.78N,126.10E,Seoul,134
2444,26.52N,105.67E,Anshun,83
2445,29.74N,107.08E,Beibei,83
2446,21.70N,109.90E,Beihai,83
2447,36.17N,117.35E,Boshan,83
2448,29.74N,112.62E,Buhe,83
2449,28.13N,111.82E,Changde,83
2450,26.52N,112.84E,Chenzhou,83
2451,29.74N,107.08E,Chongqing,83
2452,21.70N,111.63E,Chuncheng,83
2453,23.31N,112.72E,Daliang,83
2454,23.31N,114.47E,Danshui,83
2455,20.09N,110.90E,Dongli,83
2456,21.70N,111.63E,Encheng,83
2457,23.31N,112.72E,Foshan,83
2458,29.74N,107.08E,Fuling,83
2459,21.70N,111.63E,Gaozhou,83
2460,23.31N,112.72E,Guangzhou,83
2461,24.92N,109.95E,Guilin,83
2462,26.52N,107.46E,Guiyang,83
2463,23.31N,114.47E,Haicheng,83
2464,20.09N,110.90E,Haikou,83
2465,36.17N,115.36E,Handan,83
2466,26.52N,112.84E,Hengyang,83
2467,29.74N,112.62E,Honghu,83
2468,28.13N,110.00E,Huaihua,83
2469,23.31N,112.72E,Huangpu,83
2470,23.31N,114.47E,Huizhou,83
2471,23.31N,114.47E,Humen,83
2472,23.31N,112.72E,Jiangmen,83
2473,34.56N,112.86E,Jiaozuo,83
2474,36.17N,117.35E,Jinan,83
2475,24.92N,108.18E,Jinchengjiang,83
2476,28.13N,110.00E,Jishou,83
2477,26.52N,107.46E,Kaili,83
2478,36.17N,117.35E,Laiwu,83
2479,32.95N,112.02E,Laohekou,83
2480,26.52N,112.84E,Leiyang,83
2481,28.13N,111.82E,Lengshuijiang,83
2482,21.70N,109.90E,Liancheng,83
2483,36.17N,115.36E,Liaocheng,83
2484,23.31N,114.47E,Licheng,83
2485,36.17N,115.36E,Linqing,83
2486,24.92N,109.95E,Liuzhou,83
2487,28.13N,111.82E,Loudi,83
2488,34.56N,112.86E,Luoyang,83
2489,23.31N,114.47E,Luoyang,83
2490,24.92N,113.50E,Maba,83
2491,21.70N,111.63E,Maoming,83
2492,21.70N,109.90E,Meilu,83
2493,36.17N,117.35E,Mingshui,83
2494,23.31N,107.48E,Nanning,83
2495,32.95N,112.02E,Nanyang,83
2496,34.56N,112.86E,Pingdingshan,83
2497,23.31N,114.47E,Pingshan,83
2498,36.17N,115.36E,Puyang,83
2499,29.74N,112.62E,Qianjiang,83
2500,23.31N,112.72E,Qingyuan,83
2501,21.70N,108.17E,Qinzhou,83
2502,29.74N,112.62E,Rongcheng,83
2503,21.70N,113.37E,Sanbu,83
2504,36.17N,115.36E,Shahe,83
2505,24.92N,113.50E,Shaoguan,83
2506,26.52N,111.04E,Shaoyang,83
2507,23.31N,112.72E,Shaping,83
2508,29.74N,112.62E,Shashi,83
2509,23.31N,114.47E,Shilong,83
2510,29.74N,112.62E,Shishou,83
2511,32.95N,110.11E,Shiyan,83
2512,36.17N,117.35E,Taian,83
2513,21.70N,113.37E,Taicheng,83
2514,31.35N,109.32E,Wanxian,83
2515,23.31N,110.97E,Wuzhou,83
2516,32.95N,112.02E,Xiangfan,83
2517,29.74N,112.62E,Xiantao,83
2518,23.31N,112.72E,Xiaolan,83
2519,36.17N,117.35E,Xintai,83
2520,34.56N,112.86E,Xuchang,83
2521,21.70N,111.63E,Yangjiang,83
2522,31.35N,111.20E,Yichang,83
2523,24.92N,113.50E,Yingcheng,83
2524,28.13N,111.82E,Yiyang,83
2525,29.74N,112.62E,Yueyang,83
2526,21.70N,109.90E,Yulin,83
2527,36.17N,117.35E,Zhangdian,83
2528,21.70N,109.90E,Zhanjiang,83
2529,23.31N,112.72E,Zhaoqing,83
2530,29.74N,110.77E,Zhicheng,83
2531,21.70N,113.37E,Zhongshan,83
2532,36.17N,117.35E,Zhoucun,83
2533,21.70N,113.37E,Zhuhai,83
2534,36.17N,117.35E,Zouxian,83
2535,28.13N,106.36E,Zunyi,83
2536,23.31N,114.47E,Shenzhen,131
2537,12.05N,87.12W,Chinandega,116
2538,12.05N,87.12W,León,116
2539,10.45N,118.64E,Puerto Princesa,169
2540,21.70N,108.17E,Cam Pha,119
2541,21.70N,106.44E,Ha Noi,119
2542,21.70N,106.44E,Hai Phong,119
2543,21.70N,106.44E,Hanoi,119
2544,21.70N,106.44E,Hong Gai,119
2545,20.09N,105.78E,Hòa Bình,119
2546,20.09N,105.78E,Nam Dinh,119
2547,20.09N,105.78E,Thanh Hóa,119
2548,21.70N,106.44E,Thái Nguyên,119
2549,34.56S,138.16E,Adelaide,167
2550,36.17S,147.18E,Albury,167
2551,28.13S,153.64E,Brisbane,167
2552,36.17S,149.17E,Canberra,167
2553,37.78S,144.41E,Geelong,167
2554,28.13S,153.64E,Gold Coast,167
2555,42.59S,148.36E,Hobart,167
2556,37.78S,144.41E,Melbourne,167
2557,32.95S,152.23E,Newcastle,167
2558,34.56S,151.78E,Sydney,167
2559,34.56S,151.78E,Wollongong,167
2560,23.31N,116.21E,Anbu,83
2561,31.35N,116.86E,Anqing,83
2562,36.17N,119.34E,Anqiu,83
2563,24.92N,118.82E,Bantou,83
2564,32.95N,117.77E,Bengbu,83
2565,32.95N,115.85E,Bozhou,83
2566,31.35N,120.63E,Changzhou,83
2567,31.35N,118.74E,Chaohu,83
2568,23.31N,116.21E,Chaozhou,83
2569,23.31N,116.21E,Chenghai,83
2570,31.35N,116.86E,Chizhou,83
2571,32.95N,117.77E,Chuzhou,83
2572,23.31N,116.21E,Donghai,83
2573,32.95N,119.68E,Dongtai,83
2574,29.74N,114.46E,Ezhou,83
2575,32.95N,115.85E,Fuyang,83
2576,26.52N,120.00E,Fuzhou,83
2577,26.52N,114.63E,Ganzhou,83
2578,36.17N,119.34E,Gaomi,83
2579,31.35N,113.09E,Guangshui,83
2580,23.31N,116.21E,Haimen,83
2581,29.74N,120.00E,Hangzhou,83
2582,31.35N,116.86E,Hefei,83
2583,34.56N,114.81E,Heze,83
2584,34.56N,116.76E,Huaibei,83
2585,32.95N,117.77E,Huainan,83
2586,32.95N,119.68E,Huaiyin,83
2587,28.13N,120.91E,Huangyan,83
2588,29.74N,114.46E,Huangzhou,83
2589,23.31N,116.21E,Huicheng,83
2590,31.35N,120.63E,Huzhou,83
2591,26.52N,114.63E,Jian,83
2592,31.35N,120.63E,Jiangyin,83
2593,28.13N,120.91E,Jiaojiang,83
2594,36.17N,119.34E,Jiaozhou,83
2595,31.35N,120.63E,Jiaxing,83
2596,23.31N,116.21E,Jiazi,83
2597,23.31N,116.21E,Jieshi,83
2598,32.95N,115.85E,Jieshou,83
2599,29.74N,116.31E,Jingdezhen,83
2600,29.74N,120.00E,Jinhua,83
2601,34.56N,116.76E,Jining,83
2602,29.74N,116.31E,Jiujiang,83
2603,34.56N,114.81E,Kaifeng,83
2604,36.17N,121.33E,Laiyang,83
2605,28.13N,115.45E,Linchuan,83
2606,28.13N,120.91E,Linhai,83
2607,23.31N,116.21E,Liusha,83
2608,24.92N,117.04E,Longyan,83
2609,31.35N,116.86E,Luan,83
2610,32.95N,113.94E,Luohe,83
2611,28.13N,120.91E,Luqiao,83
2612,31.35N,118.74E,Maanshan,83
2613,31.35N,114.97E,Macheng,83
2614,28.13N,115.45E,Nanchang,83
2615,31.35N,118.74E,Nanjing,83
2616,31.35N,120.63E,Nantong,83
2617,29.74N,121.85E,Ningbo,83
2618,28.13N,113.64E,Pingxiang,83
2619,29.74N,114.46E,Puqi,83
2620,36.17N,121.33E,Qingdao,83
2621,24.92N,118.82E,Quanzhou,83
2622,36.17N,119.34E,Rizhao,83
2623,23.31N,116.21E,Rongcheng,83
2624,28.13N,120.91E,Ruian,83
2625,26.52N,118.21E,Sanming,83
2626,31.35N,120.63E,Shanghai,83
2627,34.56N,114.81E,Shangqiu,83
2628,28.13N,117.27E,Shangrao,83
2629,28.13N,117.27E,Shaowu,83
2630,29.74N,120.00E,Shaoxing,83
2631,34.56N,116.76E,Suzhou,83
2632,31.35N,120.63E,Suzhou,83
2633,32.95N,119.68E,Taizhou,83
2634,34.56N,116.76E,Tengzhou,83
2635,31.35N,113.09E,Tianmen,83
2636,31.35N,118.74E,Tongling,83
2637,36.17N,119.34E,Weifang,83
2638,28.13N,120.91E,Wenzhou,83
2639,29.74N,114.46E,Wuhan,83
2640,31.35N,118.74E,Wuhu,83
2641,29.74N,120.00E,Wuning,83
2642,31.35N,120.63E,Wuxi,83
2643,29.74N,116.31E,Wuxue,83
2644,24.92N,118.82E,Xiamen,83
2645,28.13N,113.64E,Xiangdong,83
2646,34.56N,116.76E,Xiazhen,83
2647,34.56N,118.70E,Xinpu,83
2648,32.95N,113.94E,Xinyang,83
2649,31.35N,118.74E,Xuanzhou,83
2650,34.56N,116.76E,Xuzhou,83
2651,32.95N,119.68E,Yancheng,83
2652,32.95N,119.68E,Yangzhou,83
2653,28.13N,113.64E,Yichun,83
2654,36.17N,119.34E,Yidu,83
2655,31.35N,113.09E,Yingcheng,83
2656,31.35N,113.09E,Yingzhong,83
2657,32.95N,119.68E,Yizheng,83
2658,26.52N,118.21E,Yongan,83
2659,31.35N,120.63E,Yushan,83
2660,29.74N,121.85E,Yuyao,83
2661,31.35N,113.09E,Zaoyang,83
2662,34.56N,116.76E,Zaozhuang,83
2663,24.92N,117.04E,Zhangzhou,83
2664,32.95N,119.68E,Zhaoyang,83
2665,32.95N,119.68E,Zhenjiang,83
2666,32.95N,113.94E,Zhoukou,83
2667,36.17N,119.34E,Zhucheng,83
2668,29.74N,120.00E,Zhuji,83
2669,32.95N,113.94E,Zhumadian,83
2670,28.13N,113.64E,Zhuzhou,83
2671,34.56N,134.27E,Akashi,133
2672,39.38N,139.42E,Akita,133
2673,34.56N,136.22E,Amagasaki,133
2674,34.56N,136.22E,Anjo,133
2675,32.95N,131.17E,Beppu,133
2676,34.56N,136.22E,Daito,133
2677,42.59N,141.82E,Ebetsu,133
2678,34.56N,134.27E,Fukuyama,133
2679,34.56N,136.22E,Habikino,133
2680,40.99N,140.59E,Hachinohe,133
2681,40.99N,140.59E,Hakodate,133
2682,34.56N,136.22E,Handa,133
2683,34.56N,136.22E,Hikone,133
2684,34.56N,134.27E,Himeji,133
2685,34.56N,136.22E,Hirakata,133
